Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
199602,4.53,2.22,1.51,2.5,4.34,4.88,4.01,3.27,2.83,2.56,6.61,3.68,2.04,1.82,1.06,5.82,2.41,1.73,1.88,-0.02,1.76,2.24,1.93,0.1,1.53
199603,2.49,2,2.35,2.76,2.47,1.15,2.65,2.36,2.6,2.14,2.29,2.72,0.99,2.57,2.61,1.96,2.04,1.93,2.41,1.82,-1.47,1.97,0.61,1.63,-1.53
199604,8.83,7.42,4.64,8.22,9.13,9.13,4.33,5.5,6.48,8.48,9.67,2.6,3.94,4.66,6.93,6.28,3.36,0.19,3.68,5.46,2.71,1.79,0.38,0.38,1.94
199605,7.98,5.11,5.43,6.44,8.11,4.57,5.05,2.51,4.33,6.36,1.53,2.44,0.53,2.44,4.31,1.19,2.31,0.65,0.91,4.06,3.06,2.44,3.05,1.21,3.71
199606,-6.42,-3.76,-1.63,-3.65,-7.22,-6.16,-0.69,-0.97,-2.58,-4.83,-2.68,-1.62,-1.81,-0.43,-7.99,-3.76,-0.88,-1.21,-2.19,-5.67,-2,0.21,0.6,1.19,0.36
199607,-12.32,-8.46,-6.8,-6.16,-7.7,-13.52,-8.89,-7.61,-7.49,-10.57,-11.93,-8.06,-6.14,-5.93,-9.51,-8.84,-4.11,-5.37,-5.14,-7.68,-7.1,-5.91,-3.74,-3.53,-5.33
199608,6.6,4.35,3.02,2.94,2.72,10.26,3.02,5.34,4.06,5.89,8.74,5.69,5.01,4.48,5.6,7.06,5.58,3.66,5.21,4.8,4.48,1.91,2.55,2,1.44
199609,3.15,1.99,2.45,3.79,1.56,4.64,2.66,5.48,3.79,6.23,5.82,4.37,3.89,3.65,4.93,8.57,4.1,3.51,5.07,5.06,4.53,7.03,5.8,5.75,3.91
199610,-4.55,0.04,-0.35,-0.4,-4.92,-4.58,-0.3,-0.94,-1.57,-1.51,-2.23,-1.44,0.26,-2.96,-3.15,-0.88,1.53,0.69,1.37,-2.76,-0.6,0.23,3.1,3,2.57
199611,1.13,2.08,2.45,2.45,2.87,2.02,3.34,2.7,3.83,3.53,3.59,3.13,5.44,5.38,3.46,6.23,7.45,5.12,4.85,5.41,12.52,7.22,5.29,8.03,7.4
199612,0.28,1.45,1.29,2.92,-0.11,1.52,3.57,3.61,2.28,1.89,1.73,1.21,1.02,1.37,1.6,0.86,-2.16,-0.81,-0.57,-0.48,-1.59,-0.68,-1.84,-3.12,-1.18
199701,8.71,6.41,4.95,4.76,2.87,2.67,4.83,4.81,3.66,0.03,1.66,2.78,3.34,1.67,2.32,6.19,4.32,3.23,0.01,-0.78,6.88,6.23,4.88,9,2.15
199702,-2.34,-1.48,1.12,-0.33,-4.56,-4.3,-0.14,-0.5,-3.31,-5.31,-2.84,-1.24,-0.04,-1.65,-6.72,-1.35,2.16,-0.31,0.85,-4.87,-0.75,2.33,1.46,1.8,-1.9
199703,-8.03,-5.2,-3.5,-2.83,-6.13,-6.47,-5.21,-4.14,-4.86,-5.55,-6.04,-6.11,-3.32,-5.34,-5.63,-3.9,-4.49,-2.46,-3.74,-6.96,-3.26,-1.57,-4.89,-5.56,-5.83
199704,-4.62,-4.2,-3.79,-3.68,-3.9,-1.31,-2.5,-0.6,-1.34,-1.12,-0.55,3.63,1.18,1.56,-1.21,2.47,3.94,1.31,1.03,-0.08,6.31,8.87,6.87,1.71,2.65
199705,13.66,8.51,7.91,9.57,10.01,19.71,12.47,10.96,12.41,15.33,17.45,10.43,9.98,8.73,11.12,10.31,8.17,4.89,8.03,9.38,12.38,5.1,6.63,5.77,6.01
199706,4.3,5.74,5.75,6.76,3.4,7.98,8.06,8.17,8.38,5.62,4.99,4.44,6.27,4.95,5.07,4.64,2.52,4.72,4.28,1.91,3.4,5.26,5.11,4.1,2.08
199707,6.48,5.93,4.97,5.86,4.13,7.71,7.79,5.4,4.45,1.8,10.46,7.84,5.1,5.2,2.9,10.04,7.6,7.08,7.1,2.02,12.95,8.03,8.9,6.47,7.07
199708,3.97,3.69,3.94,3.5,5.04,3.24,2.47,2.95,2.7,4.5,1.06,1.37,0.62,1.51,3.95,1.23,-0.93,-0.32,-1.26,2.37,-3.91,-7.56,-4.45,-6.31,-4.6
199709,11.33,10.59,9.39,9.8,8.29,10.69,9.32,8.46,7.83,7.64,8.83,7.45,6.9,6.36,7.02,6.41,5.39,6.1,4.36,3.74,5.99,4.9,4.46,5.13,5.67
199710,-3.39,-0.78,-1.05,-1.53,-4.57,-5.6,-1.88,-1.46,-2.91,-5.3,-4.89,-4.06,-4.03,-4.19,-6.66,-5.6,-4.07,-4.24,-4.43,-3.86,-4.54,-5.35,-2.72,-0.95,-2.95
199711,-5,-2.39,-0.77,-0.37,-1.84,-2.67,-0.77,-1.45,0.43,-1.16,-3.23,-0.6,0.31,0.74,-1.54,1.88,1.61,2.79,1.96,1.35,1.46,6.41,4.01,5.73,4.6
199712,-6.13,-1.21,0.68,-0.33,-1.59,-1.11,1.64,1.87,3.3,1.43,-2.35,0.04,3.65,4.5,1.79,-2.37,0.43,2.43,3.34,3.79,-3.97,2.51,0.73,3.58,2.28
199801,2.97,-0.68,-1.16,-1.78,-3.22,0.23,-0.38,-2.34,-0.77,-2.14,3.52,-0.37,-0.37,-2.94,-4.74,-0.08,0.84,-1.78,-1.07,-1.96,8.61,1.68,1.75,-1.87,-0.58
199802,8.23,5.98,6.59,6.25,5.47,10.12,8.67,7.2,6.95,8.11,11.31,8.3,7.75,6.87,7.81,9.62,8.38,8.27,8.87,7.07,7.96,7.55,8.2,5.55,7.39
199803,4.11,4.42,5.71,4.72,4.29,7.26,5.65,4.3,7.33,4.33,5.9,5.46,4.61,5.7,3.26,4.6,4.8,5.53,4.38,2.28,8.13,6.51,4.44,3.91,5.89
199804,3.32,3.06,2.4,1.53,2.78,0.88,0.75,1.78,1.94,0.98,2.1,1.61,1.14,-0.09,-1.08,1.12,1.19,-0.03,-1.33,1.78,3.7,0.99,1.48,0.3,0.86
199805,-6.82,-4.34,-3.92,-4.85,-5.69,-7.21,-1.77,-4.39,-4.62,-6.22,-5.62,-6.08,-5.68,-4.94,-8.48,-3.98,-2.7,-3,-4,-6.16,-1.53,-0.5,-0.62,-2.26,-3.86
199806,-4.44,-3.73,-4.51,-3.27,-2.84,0.57,-0.04,-1.24,0.34,0.64,0.96,1.32,-0.61,0.48,1.31,-0.57,-0.19,-0.17,1,2.66,3.68,8.07,4.03,2.33,6.51
199807,-7.53,-4.96,-4.63,-4.82,-8.75,-8.03,-7.67,-6.4,-9.78,-7.51,-8.54,-7.6,-7.72,-6.71,-8.64,-7.55,-6.36,-5.3,-4.85,-5.1,-9.52,-3.82,-0.8,1.37,-0.64
199808,-25.19,-21.38,-21.18,-18.98,-21.7,-24.49,-19.6,-17.52,-18.26,-22.62,-26.21,-20.25,-16.59,-16.47,-19.4,-26.1,-19.14,-13.47,-14.97,-18.51,-14.76,-12.47,-14.07,-12.49,-16.81
199809,11.92,4.93,0.22,-1.97,-2.03,12.84,6.97,5.43,5.11,1.43,9.86,8.72,5.76,4.54,3.59,14.86,6.43,7.57,2.13,6.44,-4.13,5.44,9.19,8.96,5.22
199810,8.81,2.3,2.54,-0.34,1.26,13.86,8.52,3.4,2.12,1.81,13.63,8.85,3.42,2.82,1.61,15.43,10.37,5.98,5.21,5.82,18.96,13.32,7.09,4.91,4.71
199811,11.45,6.97,6.38,6.27,8,8.74,5.68,7.18,6.02,6.91,6.58,6.02,5.67,6.79,6.54,7.63,4.23,3.6,5.92,4.88,4.77,6.21,7.29,6.63,5.4
199812,0.87,2.49,1.52,0.68,0.76,4.78,5.9,4.09,4.94,6.41,6.11,5.06,9.97,5.77,8.25,6.2,4.93,4.72,4.68,8.52,5.89,6.97,4.51,7.08,9.81
199901,9.39,5.31,3.64,5.71,5.49,3.93,2.41,-1.18,0.45,-1.7,3.13,1.01,-2.25,-2.73,3.88,0.09,-0.35,-2.01,-3.91,3.33,2.62,-1.09,0.12,3.57,10.39
199902,-5.75,-4.51,-4.2,-4.64,-7.02,-6.44,-7.48,-7.85,-9.34,-8.9,-7.67,-7.65,-7.03,-7.17,-10.15,-1.81,-2.55,-5.4,-3.37,-7.33,-3.02,1.64,-2.18,-0.93,-6.49
199903,-1.38,-3.41,-4.6,-3.46,-2.82,2.19,-1.6,-2.9,-2.25,4.33,0.59,4.12,2.63,2.7,4.12,3.39,3.32,3.52,4.04,1.86,5.69,5.32,3.46,4.33,3.66
199904,12.46,6.87,5.06,5.39,16.82,13.44,7.28,6.35,10.15,9.07,9.15,8.7,5.52,3.88,6.81,9.31,9.88,8.98,7.69,12.94,6.3,7.51,3.59,4.11,1.16
199905,4.96,3.93,3.47,1.69,1.22,5.09,3.97,2.14,2.81,3.14,1.12,3.99,0.92,2.23,1.45,2.11,1.38,1.54,0.65,-4.26,-1.45,-4.54,-2.53,-0.65,-7.57
199906,1.6,3.41,3.38,4.17,3.48,8.9,8.78,6.92,8.62,7.52,11.65,6.42,5.34,6.1,5.86,9.23,4.15,2.77,1.86,4.75,6.58,6.57,2.98,0.67,6.43
199907,2.51,1.23,-0.04,1.94,0.98,-1.21,-0.99,-0.67,-2.75,-2.93,-3.66,0.06,-2.66,-2.14,-4.19,-2.73,-1.07,-0.77,-1.99,-2.41,-5.25,-1.48,-4.26,-2.42,-4.66
199908,-5.53,-5.26,-1.82,-2.32,-2.32,-6.14,-6.15,-4.34,-2.83,-2.24,-7.12,-3.79,-5.65,-1.78,-0.7,-4.83,-3.75,-3.33,-3.54,0.42,-1.84,0.03,-2.26,-0.71,6.62
199909,-2.35,-2.35,-3.34,-1.52,0.86,-1.08,-2.05,0.16,2.52,1.42,1.01,0.83,-3.06,-0.72,3.19,-0.61,-4.29,-3.53,-1.9,-0.68,-0.97,-4.3,-0.72,-4.27,-2.47
199910,-0.12,-4.74,-2.37,-3.16,-0.27,0.83,0.25,0.09,-1.46,0.36,0.24,0.61,0.14,-0.02,5.63,4.58,2.73,3.88,4.32,9.5,6.54,7.01,5.39,6.85,9.44
199911,15.61,8.15,7.36,7.45,13.41,8.51,9.38,4.61,8.73,15.4,6.39,4.13,5.02,3.59,14.28,3.83,4.48,3.7,2.58,8.26,8.61,6.26,4.85,4.58,0.8
199912,4.24,2.14,-0.11,4.17,18.48,7.66,2.67,1.67,4.08,20.74,6.35,0.59,2.41,8.5,20.12,3.52,1.29,4.19,10.03,15.96,-0.93,2.92,5.91,6.06,16.37
200001,8.93,2.79,4.97,7.69,11.69,-1.27,-3.46,-0.83,-2.96,2.18,-0.46,-2.5,-3.11,-5.41,-0.91,-5.76,-3.88,-2.54,-2.83,-5.11,1.33,-4.25,-4.19,-1.87,-8.26
200002,6.95,6.39,3.68,6.66,26.81,5.68,4.16,11.78,7.16,32.12,8.07,0.69,3.32,8.27,26.07,5.14,3.64,1.51,5.85,22.95,-0.28,-0.22,-3.05,-0.92,10.09
200003,-1.76,0.88,1.38,-0.25,-2.96,6.44,5.12,1.4,0.82,-7.52,7.88,10.23,12.71,5.51,-6.81,13.05,12.43,8.89,9.34,-12.28,12.46,11.04,8.59,10.96,-0.73
200004,-12.99,-6.77,-6.92,-12.35,-17.93,-15.16,-2.6,-4.95,-6.54,-9.89,-21.02,-4.53,-4.97,-6.24,-9.09,-17.95,-2.01,-0.96,-2.13,-5.72,-10.89,-2.54,-0.61,-7.42,-5.07
200005,-14.77,-3.28,-2.65,-1.81,-2.94,-12.63,-4.35,-2.26,0.51,-3.42,-11.2,-2.98,-0.98,-0.49,-2.09,-8.97,-0.06,1.68,0.17,-4.04,-12.56,-1.01,-1.39,1.46,-1.23
200006,14.1,5.51,4.94,1.47,3.51,29.81,9.38,7.93,5.72,12.95,21.86,4.37,4.95,5.04,10.09,19.1,2.6,0.75,0.54,1.67,11.44,8.54,3.39,-0.04,-3.64
200007,1.79,0.16,0.25,-0.3,-6.26,-0.37,1.86,-0.54,1.22,-8.22,0.43,1.85,-1.25,2.08,-8.48,3.32,0.45,-1.93,-1.52,-7.53,1.87,0.97,0.48,-3.86,-3.85
200008,8.87,5.99,3.81,4.13,5.17,8.21,6.27,2.53,6.31,8.43,11.92,8.45,4.93,5.98,5.98,12.66,10.47,9.48,5.52,7.28,9.27,6.78,5.94,5.75,9.63
200009,-7.86,-2.22,-1.73,-3.34,-5.78,-7.72,-4.99,-0.59,-4.38,-4.33,-8.28,-3.8,-0.67,-4.65,-2.65,-9.38,-4.39,-2.07,-0.85,-6.97,-0.76,-2.84,-1.77,-8.57,-6.77
200010,-11.78,-8.93,-4.84,-4.33,-9.11,-12.8,-3.65,-4.81,-5.97,-5.96,-10.81,-0.83,-5.74,-4.3,-6.22,-5.9,-1.13,-2.25,1.82,-2.74,-4.51,-3.81,-3.67,2.37,0.38
200011,-20.57,-9.49,-6.82,-7.05,-12.82,-24.74,-12.19,-5.06,-6.85,-8.33,-26.21,-8.33,-5.91,-8.42,-6.18,-28.15,-9.77,-0.96,-5.55,-8.03,-21.86,-13.05,-7.31,-4.76,-4.03
200012,-7.1,-1.17,-0.35,2.53,-0.45,-0.02,7.84,9.23,9.53,6.57,7.57,9.13,10.8,12.6,9.81,4.59,9.26,9.75,12.13,6.58,-3.21,-0.35,1.43,4.36,4.33
200101,43.38,15.48,16.54,11.76,11.52,27.22,12.88,11.51,9.8,3.29,22.31,7.97,3.27,5.29,1.48,23.05,6.51,0.43,-4.02,-0.57,17.89,-1.35,-3.84,-1.45,1.37
200102,-9.39,-0.9,-1.66,-2.23,-16.23,-8.53,-5.15,-3.36,-6.9,-18.82,-6.91,-4.42,-4.78,-8.47,-18.46,-2.62,-2.61,-2.4,-13.42,-22.17,-2.01,-6.69,-10.6,-15.59,-17.56
200103,-14.03,-4.51,-0.39,1.97,-2.71,-13.08,-5.5,-1.27,-3.15,-1.67,-15.15,-3.82,-1.98,-3.22,-1.34,-16.53,-5.12,-4.79,-5.38,-4.27,-11.02,-3.99,-5.73,-5.29,-2.06
200104,12.12,7.08,6.14,2.53,1.33,18.14,12.12,7.36,6.02,5.57,22.34,9.35,9.19,6.13,6.01,20.37,13.43,7.18,8.38,7.99,14.88,9.49,4.8,5.05,3.03
200105,10.09,11.08,10.56,10.92,9.68,6.04,5.99,5.55,4.8,5.82,5.47,3.88,1.34,5.33,0.53,2.01,4.4,3.91,2.22,-0.88,3.7,1.81,0.61,1.01,-2.09
200106,-0.39,5.88,4.17,2.45,3.79,6.14,6.23,7.21,5,6.62,3.14,2.47,1.34,-0.99,2.1,-2.48,1.59,0.2,-2.72,-0.69,-1.37,-3.45,-1.04,-3.46,-1.69
200107,-5.11,-1.72,0.25,-1.4,-4.28,-9.51,-2.99,-6.53,-2.9,-7.98,-7.09,-1.98,-3.8,-4.19,-5.51,-3.83,-0.38,-2.64,-0.14,-4.33,-0.92,2.42,-4.61,-1.49,-5.75
200108,-6.72,-4.2,-2.12,0.41,-2.34,-9.1,-2.23,-1.21,-2.64,-4.98,-9.6,-1.8,-1.99,-1.21,-3.55,-9.54,-4.91,-3.92,-2.64,-4.12,-9.59,-7.78,-3.73,-5.83,-5.88
200109,-19.35,-14.63,-8.91,-10.28,-13.72,-19.65,-15.68,-13.72,-12.75,-15.72,-22.67,-13.95,-12.93,-9.95,-12.2,-21.09,-13.73,-11.77,-13.35,-7.61,-14.43,-6.69,-4.71,-4.41,-4.52
200110,17.7,10.6,4.21,2.78,4.78,21.22,10.26,5.36,2.49,0.78,20.6,9.57,6.61,2.45,0.44,20.81,8.2,3.97,-2.07,-1.83,15.41,1.77,5.35,-0.42,-2.63
200111,13.28,8.76,5.32,6.7,10.15,10.31,7.06,7.96,6.8,12.21,12.98,6.86,8.78,7.32,10.81,5.16,7.46,7.96,8.58,11.68,5.22,6.9,3.97,11.13,13.46
200112,8.88,6.23,8.13,8.16,9.41,7.35,8.67,7.8,7.22,8.33,8.78,4.76,5.22,7.74,5.76,5.32,4.18,3.77,5.51,4.55,3.13,0.31,1.7,0.41,-1.13
200201,2.07,2.44,0.86,1.16,-1.3,-1.01,-0.26,2.17,-2.09,-3.98,-6.42,-0.58,-1.33,-1.24,-4.34,-3.14,1.04,0.39,-0.64,-3.56,0.07,-2.5,-2.37,-2.12,-4.66
200202,-9.53,-4.33,-2.37,-3,-4.54,-9.55,-2.56,-0.26,-0.68,-4.79,-4.97,1.19,-0.22,-1.4,-5.21,-6.57,-1.49,1.84,-0.3,-4.36,-2.62,-2.33,0.8,0.15,-9.58
200203,10.77,9.12,7.22,9.33,8.39,11.57,9.37,8.64,7.91,9.14,9.75,9,6.43,6.21,6.74,10.89,8.62,4.82,4.77,4.85,7.95,1.99,3.58,1.96,1.59
200204,-1.34,2.29,3.35,0.54,-1.03,-0.12,2.26,1.95,-1.15,-2.67,-2.61,0.21,3.02,-0.38,-4.69,-1.67,0.72,-0.66,-2.26,-6.75,-8.48,-4.43,-3.6,-6.8,-10.56
200205,-8.54,-2.95,-0.32,-0.85,-0.92,-8.46,-5.71,-5.01,-3.49,-3.87,-7.11,-2.77,-1.48,-4.15,-4.28,-4.17,0,-0.3,0.08,-1.47,-1.22,-0.65,-0.36,0.67,1.24
200206,-11.35,-1.92,-1.57,-2.25,-2.35,-7.24,-2.49,-3.92,-0.98,-6.7,-10.18,-4.96,-7.23,-6.16,-9.52,-17.92,-10.03,-6.5,-8.18,-7.15,-12.05,-6.82,-5.24,-5.65,-10.54
200207,-16.22,-14.23,-14.53,-11.59,-14.8,-16.89,-13.85,-17.32,-13.88,-16.82,-8.84,-10.46,-10.76,-10.7,-15.41,-14.22,-8.5,-8.91,-7.67,-10.3,-4.73,-9.23,-4.31,-7.97,-9.32
200208,-0.95,-2.05,-0.87,-0.92,-0.92,1.98,0.08,0.86,0.16,-1.68,1.53,0.64,2.28,1.99,0.86,2.99,-1.47,-0.08,1.97,-1.91,3.94,0.23,1.38,1.84,-0.44
200209,-11.14,-7.2,-5.39,-6.55,-9.81,-11.88,-6.2,-6.15,-6.77,-8.03,-11.9,-6.93,-6.95,-8.36,-6.9,-12.02,-11.05,-8.11,-7.67,-9.91,-13.42,-10.5,-8.57,-11.06,-11.3
200210,11.29,3.38,2.14,1.22,1.9,11.22,4.66,1.24,1.59,1.43,8.35,7.38,3.69,2.35,2.91,12.02,4.02,4.27,3.86,1.4,11.91,11.49,8.62,6.64,0.94
200211,22.21,11.37,9.16,9.38,18.29,11.09,7.36,6.11,6.73,16.28,15.78,6,5.52,4,13.21,10.87,7.31,4.18,6.48,15.91,6.72,2.6,3.09,3.01,8.52
200212,-1.09,-0.25,-1.88,-4.91,-11.34,-0.21,-1.08,-2.61,-4.94,-13.57,-2.35,-1.1,-3.18,-5.71,-13.06,-0.52,-0.55,-0.96,-6.29,-13.66,0.38,-2.26,-6.64,-9.11,-13.03
200301,-0.7,-0.7,-0.77,1,-0.66,-2.21,-3.54,-3.12,-2.6,-4.57,-2.92,-3.09,-2.97,-2.76,-2.29,-0.64,-3.11,-1.03,-1.14,-4.46,-1.56,-4.11,-2.81,-0.86,-3.84
200302,-5.37,-4.15,-1.79,-1.68,-1.96,-4.13,-3.01,-4.2,-2.49,-3.76,-3.36,-2.65,-3.16,-3.91,-2.43,-0.65,-2.2,-0.61,-3,-2.72,-1.36,-1.76,-2.32,-1.44,-0.65
200303,2.2,-0.07,0.6,1.54,2.29,0.22,1.26,1.12,1.46,1.45,1.53,1.02,1.85,1.14,0.21,0.91,1.13,1.57,0.41,-0.23,-0.53,0.93,2.62,0.18,1.28
200304,14.62,8.54,7.92,9.49,10.79,15.48,9.95,10.24,9.74,12.36,14.62,6.44,9.62,8.26,11.06,9.53,9.59,6.93,5.85,10.26,12.97,9.91,7.18,7.42,5.32
200305,14.58,10.18,12.66,13.44,17.88,13.51,9.23,10.13,10.14,16.85,10.54,6.27,7.93,8.19,13.43,11.01,6.74,8.32,11.15,12.67,5.43,5.98,3.67,4.67,7.03
200306,4.21,4.27,4.36,6.5,6.44,4.33,2.49,1.42,2.47,2.73,2.36,0.36,1.12,1.66,2.58,2.48,1.98,2.02,0.35,-0.27,1.86,0.58,1.33,0.95,4.02
200307,10.43,7.96,9.59,6.13,7.75,9.37,7.44,6.41,7.1,5.53,6.7,5.52,1.09,4.19,5.44,5.01,3.57,1.71,1.58,7.21,2.92,3.08,1.59,2.13,-2.91
200308,5.46,3.55,3.96,3.91,5.54,5.3,2.25,3.89,5.7,5.91,6.62,3.6,5.1,5.25,6.38,6.44,4.55,4.22,3.94,5.76,1.45,1.57,1.09,1.98,3.19
200309,3.03,2.16,2.3,2.41,1.98,-0.35,-0.12,-2.08,-3.34,-3.94,0.8,-1.04,-0.7,-2.89,-4.96,0.08,0.2,-1.4,-1.34,-3.17,0.5,1.12,-1.07,-4.08,-5.4
200310,9.61,7.15,8,6.67,10.34,10.77,8.02,8.01,9.36,8.99,9.87,9.07,6.71,7.42,7.38,10.76,8.66,6.89,7.54,7.61,8.48,8.63,5.09,3.73,3.17
200311,3.04,3.83,3.7,4.66,5.78,2.49,3.33,2.93,3.8,3.89,3.62,2.56,3.31,4.58,2.4,2.51,2.95,2,2.69,3.91,-0.31,2.24,0.28,1,2.04
200312,4.02,3.4,2.27,3.78,2.52,3.05,3.08,2.76,3.1,1.36,2.27,3.39,3.26,1.83,0.84,3.31,4.92,2.63,2.64,1.39,5.09,6.03,4.5,3.36,4.08
200401,8.39,6.41,6.63,6.06,6.4,7.78,3.27,5.73,1.62,2.87,4.23,5.46,1.82,2.39,1.66,3.37,2.43,2.6,2.7,2,0.9,1.93,3.19,1.72,0.23
200402,1.37,1.82,0.87,1.08,-0.6,1.42,1.57,0.83,-0.63,-1.29,3.86,3.32,3.32,1.75,0,2.93,3.13,0.53,2.71,0.57,-0.18,2.5,2.25,0.09,1.79
200403,-2.19,0.5,0.21,0.22,0.99,0.43,-0.64,0.03,0.3,1.02,-1.44,0.98,1.18,2.11,1.08,-0.57,-0.43,-0.24,0.87,-0.28,-2.25,-2.88,-1.04,-1.1,-0.51
200404,-5.32,-3.29,-2.52,-2.81,-3.47,-6.84,-3.73,-3.63,-5.12,-5.07,-5.43,-2.33,-3.42,-2.58,-2.14,-6.78,-2.25,-2.42,-0.7,-2.03,-1,0.05,-1.33,-2.47,-2.91
200405,0.9,-0.62,-1.75,-2.44,-1.43,3.38,2.17,1.53,1.08,0.16,5.76,0.61,-0.38,1.7,0.44,4.68,3.76,1.47,0.08,2.23,3.57,2.13,1.02,0.19,0.18
200406,3.27,4.45,2.86,3.65,2.2,4.98,6.01,4.33,4.17,4.6,1.67,2.89,4.23,2.86,3.43,4.02,1.52,2.21,2.32,2.43,2.67,1.11,2.08,1.24,1.57
200407,-9.92,-7.18,-6.25,-8.45,-8.62,-9.09,-6.32,-6.95,-6.08,-5.55,-9.01,-3.45,-4.61,-5.08,-5.48,-7.03,-5.4,-5.29,-4.42,-2.5,-4.29,-2.87,-1.78,-3.84,-6.78
200408,-1.84,-2.61,-0.8,-0.32,-1.45,-4.15,-0.3,1.42,-0.43,-0.56,-3.51,-1.27,0.76,1.2,-2.46,-2.99,-0.01,0.19,1.77,-0.11,-4.39,0.71,2.02,1.25,0.16
200409,6.98,4.28,3.79,4.07,3.28,7.65,6.52,4.2,4.33,3.55,4.77,3.9,3.48,2.59,3.23,6.27,4.37,2.12,2.8,3.77,3.03,3.37,0.37,-0.3,0.18
200410,1.92,1.52,1.62,1.75,2,5.32,0.29,2.09,2.32,3.23,3.93,3.11,1.78,1.09,0.37,1.72,3.51,2.36,-0.05,5.16,0.57,1.73,1.06,2.07,1.49
200411,11.65,9.32,7.93,7.21,9.23,11.21,10.37,7.46,8.02,7.87,11.34,6.37,7.31,8.48,5.16,6.41,7.75,5.76,6.29,5.89,3.54,4.4,3.65,4.39,3.23
200412,6.42,4.5,5.97,3.97,4.59,4.59,2.84,2.62,3.33,3.38,5.11,2.58,3.6,2.89,2.89,5.98,4.37,3.58,3.52,3.85,4.36,2.67,3.35,1.46,5.37
200501,-3.92,-4.12,-4.36,-3.41,-5.8,-2.1,-3.29,-4.29,-2.91,-6.17,-2.82,-3.02,-3.26,-3.94,-3.8,-1.03,-2.98,-2.91,-2.51,-1.38,-2.42,-1.03,-3.2,-1.34,-4.66
200502,-0.47,0.83,1.04,0.58,1.27,1.4,1.87,2.46,2.39,3.45,-1.21,1.9,1.9,4.06,4.19,1.29,3.26,3.28,2.06,5.89,1.42,1.05,-0.36,3.7,5.91
200503,-4.6,-2.24,-3.1,-2.68,-4.03,-3.68,-2.26,-1.08,-1.2,-4.2,-3.38,-1.09,-1.16,-2.79,-2.72,-2.75,-0.18,-0.51,0,-2.13,-1.37,-1.28,-2.07,-0.61,-2.98
200504,-7.7,-6.76,-6.16,-4.69,-6.08,-8.55,-6.19,-5.04,-6.16,-4.45,-7.52,-4.54,-4.81,-3.16,-5.66,-5.24,-3.87,-3.19,-2.99,-3.78,-4.19,-1.4,-1.77,-1.76,-0.47
200505,8.45,5.07,5.02,4.69,3.92,8.74,8.1,5.97,5.46,5.7,6.7,5.79,5.58,6.33,5.5,4.97,7.58,5.6,5.28,4.27,6.36,5.69,2.38,3.78,1.91
200506,4.49,5.12,4.33,5.52,3.6,5.33,5.03,4.69,4.31,3.12,3.86,4.35,2.21,0.87,2.33,0.76,4.33,2.38,2.26,2.28,0.53,-1.34,0.62,1.93,-0.01
200507,8.07,6.05,8.53,7.66,6.11,8.02,8.1,6.05,5.43,6.28,7.22,4.32,5.32,4.24,6.19,7.13,4.89,3.09,5.31,7.85,4.21,2.61,2.9,3.92,5.95
200508,-0.48,-2.53,-2.81,-1.04,-1.27,-2.27,-1.61,-0.53,-2.13,-0.93,-0.74,-0.95,-3.42,0.11,-0.51,-0.62,-1.04,-1,-1.17,-0.65,-1.62,-2.01,0.79,-1.72,0.42
200509,-1.61,-0.31,-0.07,1.52,2.12,-0.94,0.53,-0.33,0.18,3.02,-1.25,0.42,0.49,0.76,3.76,-0.65,1.12,0.6,0.83,2.27,-2.49,-0.68,0.54,3.12,2.33
200510,-4.34,-1.97,-2.34,-1.63,-3.27,-2.8,-2.59,-2.38,-3.71,-3.82,-1.95,-2.12,-1.66,-2.62,-4.39,-4.57,-2.71,-3.19,-2.35,-4.77,0.9,-0.64,-0.59,-1.57,-3.9
200511,6.42,3.13,3.76,2.73,3.96,4.93,4.93,3.41,3.98,6.46,6.62,4.74,4.36,4.83,6.64,3.14,4.19,5.81,3.93,5.08,3.6,2.52,4.47,4.04,3.46
200512,0.57,1.21,0.31,0.71,0.65,0.82,-0.69,-0.14,-0.46,-0.3,1.11,-0.11,0.24,-0.52,-0.19,1.97,2.09,0.81,-0.42,0.7,3.3,-0.43,0.27,-1.12,-0.8
200601,10.49,7.85,7.63,9.33,8.55,9.45,7.11,6.67,8.48,10.37,8.43,5.74,6.82,5.85,8.2,6.16,4.3,2.44,4.08,6.22,2.16,1.15,1.35,3.61,5.98
