Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
199701,6.85,6.58,4.73,4.05,4.98,3.41,1.09,2.04,1.55,2.54,4.55,3.82,1.77,1.01,1.62,1.94,2.26,3.25,3.3,4.41,0.33,4.15,3.53,7.68,9.02
199702,-4.04,-0.03,0.83,-0.01,-2.33,-3.5,0.05,0.02,0.2,-7.11,-2.16,-0.2,-0.2,1.52,-5.68,0.13,0.57,1.07,0.15,-5.07,0,1.51,1.23,2.18,-3.15
199703,-7.75,-3.87,-2.92,-3.41,-5.05,-8.55,-3.35,-4.45,-3.42,-4.75,-6.62,-3.23,-4.3,-4.59,-5.78,-4.57,-4.8,-3.87,-4.95,-2.97,-4.5,-4.88,-2.27,-4.12,-6.1
199704,-5.8,-4.1,-1.87,-2.14,-2.21,-2.86,-2.2,1.85,-0.88,-0.49,-0.18,2.44,0.82,0.25,1.36,-2.44,0.72,2.75,2.78,3.54,4,0.99,3.04,7.8,9.35
199705,13.02,8.71,8.37,9.82,8.33,20.98,13.86,8.9,11.69,13.65,17.28,10.18,8.35,9.26,10.07,10.92,7.17,6.56,5.96,8.1,13.68,7.93,5.95,6.36,4.93
199706,0.97,5.82,7.21,8.13,8.28,4.74,6.19,6.6,6.37,9.16,4.72,4.11,3.39,5.55,6.12,3.1,3.25,2.57,4.32,4.38,-2.38,4.89,3.31,3.83,5.3
199707,4.5,5.79,5.73,5.46,7.96,3.88,4.88,3.68,4.02,8.73,2.39,5.14,5.56,7.63,7.99,4.02,5.6,6.24,7.2,11.14,5.46,7.64,6.95,6.32,11.13
199708,4.41,3.27,3.06,5.24,5.14,3.5,4.33,1.64,2.88,4.07,2.78,1.51,1.81,0.63,2.1,2.89,-0.95,-1.12,-1.44,1.38,-1.52,-3.65,-4.07,-6.73,-6.58
199709,9.12,8.84,9.6,9.08,10.45,8.06,7.1,7.99,8.98,10.08,5.9,6.41,7.14,7.44,9.39,2.43,4.6,4.22,5.82,8.24,5.82,4.33,5.95,4.58,6.06
199710,-4.74,-1.9,-1.24,-0.22,-2.33,-5.82,-2.08,-2.5,-1.11,-5.24,-3.57,-5.35,-4.16,-2.42,-8.12,-5.43,-4.42,-4.12,-3.69,-3.92,-5.96,-1.18,-2.22,-2.97,-4.54
199711,-5.59,-1.16,-0.59,0.36,-0.99,-2.31,-1.08,-0.64,-0.02,-0.84,-3.37,0.31,0.39,-0.08,-1.82,1.96,3.39,2.45,2.34,-0.67,3.46,6.68,4.89,4.63,2.61
199712,-9.03,-2.67,0.01,2.05,0.52,-3.08,0.47,3.27,2.37,2.3,-3.72,1.33,1.34,5.66,1.12,-2.63,2.58,2.37,3.76,3.62,1.43,2.52,1.2,4.27,0.44
199801,1.34,-0.16,-2.08,-2.06,-0.4,-0.17,-1.52,-1.87,-0.21,-1.93,0.43,-1.47,-1.49,-1.03,-2.57,-1.69,-0.25,-0.82,-0.29,-2.03,-0.35,-1.1,0.4,1.09,3.02
199802,7.46,6.43,5.23,5.56,5.97,9.64,7.23,9.37,6.99,7.73,9.05,8.48,7.51,8.17,8.78,9.04,8.62,7.83,6.85,9.01,8.13,8.03,8.04,5.51,7.25
199803,3.32,3.6,5.25,5.2,5.66,4.57,3.17,5.92,5.11,6.08,3.04,5.49,4.97,3.48,5.57,1.26,5.48,4.53,4.33,5.08,4.03,3.62,5.37,5.85,6.11
199804,2.8,2.63,1.92,2.21,3.66,1.61,2.41,0,1.98,1.06,1.13,0.52,0.06,0.43,1.33,2.72,-0.67,0.34,0.38,0.64,0.1,0.33,0.32,1.04,2.84
199805,-6.86,-3.69,-4.1,-3.75,-4.84,-7.62,-5.3,-3.89,-3.32,-5.34,-7.03,-5.8,-4.93,-5.58,-7.47,-5.89,-3.54,-3.5,-3.2,-4.18,-5.18,-2.11,-1.41,-2.1,-0.26
199806,-6.72,-4.2,-3.21,-1.34,-0.9,-5.37,-2.93,-0.51,1.47,4.5,-5.39,-2.71,0.34,1.88,4.78,-4.84,-4.41,0.45,2.34,6.15,0.42,2.82,1.94,6.4,8.38
199807,-9.26,-7.21,-5.36,-4.94,-4.29,-11.35,-9.31,-6.65,-6,-5.87,-10.45,-7.04,-9.34,-6.04,-6.89,-8.37,-6.02,-6.17,-6.11,-2.88,-2.95,0.29,-3.52,-0.32,1.65
199808,-24.89,-19.61,-18.55,-17.87,-22.27,-25.79,-19.74,-17.81,-16.32,-21.56,-23.4,-20.87,-14.72,-16.93,-20.91,-23.6,-17.28,-16.48,-14.77,-19.61,-16.35,-11.51,-16.89,-13.7,-14.45
199809,5.05,3.73,4.01,2.44,6.89,4.87,7.36,3.37,6.82,12.59,10.01,3.95,4.96,5.16,8.88,11.57,5.91,5.3,5.7,9.25,12.76,11.31,7.05,5.46,5.9
199810,5.51,2.88,2.02,0.78,2,11.37,3.4,4.85,3.29,1.78,12.4,6.99,4.33,1.49,3.8,17.14,11.69,6.06,7.87,1.86,11.43,9.46,10.37,9.61,6.11
199811,9.41,8.22,6.76,5.12,9.17,4.12,7.82,3.92,6.9,7.34,0.57,6.19,6.04,5.76,7.72,-1.69,5.35,4.97,5.28,5.81,7.2,9.58,6.74,5.35,6.63
199812,-1.79,0.43,1.98,3.72,6.18,0.93,4.05,6.34,5.23,9.57,2.77,3.91,6.22,6.13,10.79,0.27,1.78,3.29,5.89,11.31,-1.82,-5.43,0.95,4.11,10.03
199901,8.77,5.96,3.63,2.99,7.33,1.89,-1.14,-0.11,-3.38,1.58,2.23,-2.64,-4.45,-2.95,5.15,-3.49,-4.08,-2.91,-2,4.35,0.69,-0.8,2.04,1.91,6.11
199902,-7.63,-6,-2.78,-4.87,-4.76,-8.64,-7.7,-7.89,-9.09,-7.21,-7.12,-8.4,-9.02,-7.3,-7.92,-2.65,-0.9,-3.46,-5.55,-5.87,-6.13,-1.16,-0.66,-1.69,-4.6
199903,-1.36,-5.6,-4.09,-4.25,-2.6,4.32,-3.28,-2.99,-1.98,-0.49,11.33,-1.44,-1.15,-0.17,3.51,10.01,0.53,-1.28,-0.89,5.52,3.11,7.08,1.84,3.08,4.71
199904,13.73,8.7,6.5,6.93,11.76,14.79,12.42,7.46,4.69,11.35,16.92,8.67,6.59,5.81,2.88,17.09,15.6,12.2,7.82,5.12,10.98,13.93,11.14,8.93,0.27
199905,4.69,4.15,2.62,3.3,2.27,8.23,4.22,3.17,2.6,2.83,5.52,3.98,3.52,2.35,2.67,6.22,0.18,0.29,0.78,0.16,3.21,2.14,-0.84,-1.32,-3.33
199906,0.81,3.72,4.84,6.05,4.48,6.21,5.09,5.7,7.26,14.53,6,3.41,4.98,5.62,10.01,-0.67,3.26,1.57,4.09,7.62,4.46,-1.42,-0.94,1.53,7.21
199907,0.6,1.68,1.74,3.23,2.19,-4.34,-1.25,-2.2,0.9,-1.31,-5.18,-3.29,-1.33,-1.01,-1.02,-4.65,-0.91,-3.08,-0.92,0.14,-10.2,-4.38,-3.54,-4.93,-2.04
199908,-4.34,-2.87,-2.28,-2.51,-1.43,-6.54,-4.72,-3.91,-2.18,-2.24,-9.06,-3.87,-3.83,-4.21,-1.28,-4.94,-6.46,-4.44,-4.36,-0.06,-2.6,-1.5,-0.91,-0.85,0.26
199909,-3.68,-1.75,-2.51,-2.11,1.78,-3.96,-0.66,0.21,-1.91,1.41,-2.84,-2.75,-2.62,-1.2,3.38,-5.88,-5.8,-4.47,0.05,0.01,-7.22,-9.88,-5.42,-1.07,-0.73
199910,-5.63,-2.34,-0.95,-1.19,1.21,-5.34,-3.11,0.76,-1.76,3.33,-1.81,-1.17,-1.01,0.7,4.34,-0.47,1.67,3.51,1.33,8.25,2.27,4.38,8.15,7.95,6.57
199911,8.84,3.95,4.87,8.18,18.58,4.37,4.08,2.35,6.65,13.81,8.62,1.8,-0.52,5.35,10.03,2.54,-0.55,-1.32,0.95,9.72,3.91,-2.08,-2.03,0,6.52
199912,6.89,2.67,5.07,5.84,20.18,6.92,0.94,4.94,9.15,18,9.72,4.18,0.59,1.65,18.95,2.68,1.04,0.28,7.5,15.64,-3.05,-5.79,-3.36,-1.35,15.24
200001,9.56,3.42,5.53,4.97,13.02,-1.41,-6.24,-3.76,-2.56,3.33,-6.58,-7.61,-3.02,-5.82,1.27,-5.96,-3.68,-5.97,-5.89,-2.38,-4.19,-4.7,-0.8,-2.21,-6.45
200002,8.58,5.03,4.98,16.78,31.99,8.77,3.01,5.51,10.94,29.56,-0.75,-0.23,0.02,2.27,26.39,-4.17,-6.93,-5.2,-3.11,24.67,-9.57,-8.97,-9.13,-5.2,8.82
200003,-2.25,-2.47,-0.68,-0.22,1.08,1.33,0.59,0.67,0.18,-3.19,11.74,12.41,6.36,7.77,-3.14,12.12,14.05,14.05,13.01,-6.73,14.84,11.77,11.07,9.71,5.65
200004,-13.03,-3.83,-3.53,-3.95,-17.68,-4.27,2.24,1.23,-1.98,-16.93,-2.66,-1.4,0.09,0.37,-14.45,-1.1,0.37,3.08,-1.4,-7.04,0.73,3.75,-2.45,-6.39,-7.05
200005,-9.35,-5.24,-3.18,-4.08,-11.47,-2.71,-4.02,-1.53,-1.63,-10.81,1.48,1.92,-0.46,-0.87,-7.7,2.09,3.79,0.72,1.2,-5.52,6.42,5.59,1,-0.85,-8.5
200006,1.03,2.34,1.6,5.42,19.28,5.76,3.42,3.25,5.84,30.61,-0.75,0.39,1.34,0.49,17.32,-6.03,-6.01,-4.19,-2.38,12.79,-8.13,-4.41,2.58,-0.17,8.76
200007,-1.03,-0.31,-0.53,1.03,-4.23,-0.05,0.48,1.53,1.14,-7.95,-0.5,3.62,0.17,5.1,-9.12,-3.37,1.57,1.25,3.31,-7.14,-0.23,-4.53,-2.96,0.56,-1.31
200008,4.96,3.89,3.66,3.52,11.63,5.93,4.55,4.81,6.58,12.61,3.58,2.92,4.1,8.32,14.29,10.53,6.8,4.43,5.74,13.15,8.41,3.41,3.73,3.64,10.96
200009,-9.32,-2.28,-0.25,-0.26,-3.9,-11,-3.24,0.06,-0.45,-2.39,-6.7,-3.32,0.52,-3.67,-3.82,-9.46,-3.54,1.96,1.04,-7.21,-1.41,-2.93,-1.31,1.48,-8.88
200010,-9.07,-4.32,-4.68,-7.36,-9.97,-11.78,-2.54,-0.56,-2.91,-7.95,-9.13,-1.77,1.88,-1.7,-7.37,-1.78,5.82,1.48,-1.77,-2.66,6.62,5.78,1.17,-0.13,-6.08
200011,-19.66,-7.33,-5.28,-7.67,-15.1,-17.01,-5.09,-5.08,-8.21,-16.24,-18.18,-5.23,-0.86,-4.77,-14.21,-12.22,-1.9,-1.09,-5.43,-17.04,-12.33,-3.47,-4.43,-5.45,-19.62
200012,-7.59,1.63,1.38,-1.2,-1.75,-0.37,5.68,8.42,7.14,8.09,2.6,8.8,8.22,11.97,11.26,3.55,6.02,6.94,8.06,12.1,-6.15,2.67,1.59,-0.67,3.09
200101,47.49,15.96,10.85,12.94,14.66,28.15,13.15,7.26,7.66,4.88,28.11,10.77,6.86,-3.04,-2.83,22.88,7.16,3.68,-0.99,-6.99,30.11,8.64,-0.17,-1.34,-7.33
200102,-14.77,-0.9,-0.19,-1.22,-2.99,-19.71,-4.49,-1.52,-2.54,-6.63,-17.81,-7.59,-3.34,-3.94,-5.48,-21.37,-8.23,-4.13,-2.19,-3.96,-20.89,-10.21,-9.83,-2.78,-4.32
200103,-12.04,0.77,-0.77,-0.1,3.19,-11.89,-2.84,-2.18,-2.12,-1.79,-15.56,-5.87,-3.26,-3.08,-2.42,-21.05,-8.72,-3.75,-2.54,-4.89,-12.86,-7.28,-5.26,-4.74,-3.34
200104,7.81,4.4,4.03,2.9,7.57,14.04,9.7,6.67,4.82,11.56,25.25,10.72,7.29,3.67,5.73,25.35,9.97,8.53,8.07,7.09,15.34,8.96,5.26,3.22,3.98
200105,8.28,9.53,10.72,11.03,12.56,4.72,5.32,4.65,4.11,5.59,1.73,4.08,2.69,2.58,1.91,-2.89,3.69,4.25,4.36,1.95,-4.41,1.07,1.69,3.33,2.26
200106,1.32,4.23,4.45,3.73,3.9,7.73,8.38,8.06,7.32,3.94,0.9,1.71,-0.33,2.11,4.47,-0.58,-0.28,-0.22,-1.78,0.17,-1.45,-3.81,-0.88,-3.42,-2.71
200107,-7.56,-0.25,1.36,2.37,1.77,-10.67,-6.14,-2.61,-1.97,-3.06,-13.34,-4.93,-1.62,1.27,-2.11,-9.01,-3.56,0.04,2.56,2.14,-4.48,-0.78,-1.12,1.79,-1.57
200108,-7.73,-0.39,-0.37,-1.39,0.1,-9.72,-1.85,-0.33,-1.57,-4.7,-12.6,-2.82,-0.58,-1.6,-3.39,-12.3,-5.62,-1.66,-0.75,-5.18,-11.25,-6.67,-4.11,-2.22,-3.51
200109,-20.45,-13.12,-9.73,-7.57,-8.2,-24.89,-17.37,-12.2,-12.81,-9.08,-25.46,-16.01,-10.35,-9.29,-8.39,-24.75,-16.1,-10.1,-9.59,-8.74,-17.21,-6.79,-2.74,-3.47,-3.91
200110,13.69,7.1,5.2,3.43,6.66,19.46,5.07,4.78,3.8,6,19.26,6.51,6.39,2.18,4.74,21.64,5.26,1.62,1.54,0.02,6.04,1.47,0.07,-1.26,-1.64
200111,15.1,4.43,7.34,7.11,5.19,15.64,11.47,6.43,5.78,6.18,16.99,8.17,7.49,7.08,5.47,16.59,10.31,7.42,5.23,2.73,15.95,6.68,4.96,4.46,6.14
200112,11.96,8.85,7.39,5.27,6.11,10.99,6.07,6.63,6.79,6.89,7.09,7.92,6.74,5.78,4.43,3.14,5.53,5.99,3.85,4.46,-1.86,0.46,2.49,1.64,2.66
200201,-2.98,0.49,1.51,2.97,2.99,-6.92,-0.22,-1.5,0.33,1.18,-9.17,-3.67,-0.3,-0.5,0.1,-5.61,-0.3,0.9,-0.91,1.01,-0.31,-2.79,-1.76,1.02,-2.7
200202,-11.56,-3.1,-0.88,-1.92,-1.88,-12.88,-1.16,-1.42,-1.12,-2.35,-9.54,0.03,0.04,0.18,-1.03,-13.29,-0.18,0.07,1.2,2.39,-8.83,-0.68,-1.08,1.41,-1.83
200203,11.49,7.99,6.84,7.85,9.99,11.02,10.81,8.65,9.07,9.33,14.51,7.42,8.13,5.18,5.82,9.76,7.04,7.45,6.17,4.72,2.98,3.53,4.11,3.07,5.27
200204,-5.24,0.46,3.61,3.06,2.58,-7.4,-0.64,3.71,2.91,0.28,-8.93,-2.37,-1.15,1.52,2.18,-9.01,-0.47,-1.86,0.87,0.89,-12.78,-8.12,-4.12,-1.39,-2.19
200205,-10.04,-3.63,-1.43,-1,0.91,-9.41,-4.86,-4.19,-3.29,-4.58,-10.47,-3.02,-3.03,-2.01,-3.89,-4.13,-0.22,-0.59,-0.18,-1.08,-1.5,-0.76,-0.59,-0.74,1.93
200206,-12.8,-5.57,-1.33,0.79,-0.65,-12.31,-6.33,-1.04,-2.23,-1.24,-14.02,-7.27,-5.79,-5.72,-6.18,-20.29,-6.47,-7.79,-6.04,-4.4,-9.44,-5.5,-8.39,-4.58,-2.48
200207,-19.23,-14.6,-13.43,-10.66,-11.33,-21.64,-15.28,-14.4,-11.82,-14.41,-11.82,-13.49,-10.1,-7.85,-10.77,-15.59,-10,-8.9,-7.37,-8.86,-7.1,-7.72,-6.86,-5.59,-6.48
200208,-2.87,-1.02,-0.33,0.11,-0.58,-1.06,-0.55,0.52,1.54,1.11,0.47,0.91,2.78,2.9,1.16,-0.62,-0.2,-0.44,0.18,1.68,-0.93,1.39,1.51,1.81,2.56
200209,-13.95,-7.83,-7.27,-4.83,-5.41,-14.94,-9.9,-6.17,-4.04,-4.57,-17.34,-9.15,-4.8,-3.92,-5.37,-20.01,-12.09,-7.33,-6.51,-5.29,-15.64,-12.85,-8.18,-8.33,-3.31
200210,6.83,2.38,1.5,3.48,4.2,8.83,3.55,1.04,4,3.52,10.07,2.53,2.94,3.33,5.92,8.05,7.22,4.03,3.91,4.01,14.25,11.14,4.09,4.97,5.96
200211,28.06,14.02,7.66,6.4,6.01,23.6,10.6,3.73,4.93,3.51,24.29,9.43,5.26,3.17,3.31,26.01,11.22,6.34,3.76,-0.09,11.54,6.53,1.53,1.2,-4.17
200212,-11.22,-5.66,-2.19,-1.29,-0.18,-13.57,-5,-1.78,-2.17,-1.23,-11.92,-7.71,-2.79,-1.1,-3.15,-13.51,-5.52,-4.76,-0.43,-1.73,-12.82,-8.42,-1.99,-2.69,0.56
200301,-0.89,-1.08,-1.87,0.16,0.34,-3.97,-5.37,-3.77,-2.99,-0.5,-4.78,-3.43,-2.04,-1.18,-3.04,-0.49,-2.91,-1.47,-2.46,-2.37,-2.53,-2.52,-3.61,-2.65,-0.4
200302,-5.11,-3.01,-3.91,-1.01,-0.88,-3.69,-5.09,-4.01,-1.06,-3.07,-3.79,-4.92,-2.48,-2.14,-2.4,-0.51,-3.46,-3.01,-1.55,0.07,-0.4,-2.36,-0.86,-2.95,-0.47
200303,0.36,0.69,0.52,1.01,3.18,2.58,-1.61,0.75,1.04,1.87,1.47,0.5,-1,1.39,2.42,-1.34,-0.06,2.01,0.07,1.85,0.21,0.63,1.92,1.05,1.8
200304,17.39,11.83,6.77,7.55,7.37,18.45,13.58,9.16,6.63,7.51,20.45,9.53,9.37,8.28,6.5,17.11,8.77,8.26,5.49,6.23,17.6,13.49,6.07,6.12,4.54
200305,26.7,13.14,10.34,9.79,7.32,20.36,12.26,9.69,8.55,9.71,16.48,11.63,9.17,5.53,7.2,19.9,12.07,7.97,8.08,6.88,11.28,11.66,4.62,2.52,5.53
200306,7,4.37,6.56,5.98,3.5,3.46,3.22,2.49,-0.24,3.39,1.14,2.45,1.01,1.06,1.94,0.32,0.82,1.71,0.39,1.76,4.98,1.85,0.67,1.19,1.35
200307,8.38,8.4,9,6.81,8.66,9.36,6.46,4.88,6.39,8.79,5.5,4.97,5.17,2.88,5.05,3.45,5.34,5.32,2.33,2.46,3.81,2.92,0.37,1.95,1.68
200308,5.36,5.25,3.7,5.74,4.34,6.53,4.82,4.02,4.11,5.17,6.88,5.61,4.35,4.58,6.69,4.42,3.52,4.55,6.41,5.24,3.56,1.48,2.21,0.51,2.03
200309,1.7,0.27,0.54,1.47,3.94,-1.56,-1.29,-0.84,-2.5,-3.08,-3.63,-2.11,-1.17,-1.26,-2.92,-1.15,-0.47,-0.69,-2.36,-1.25,-0.84,-0.6,-0.87,-2.71,-1.43
200310,7.68,7.44,6.51,9.78,9.98,7.7,6.56,7.45,8.99,11.69,5.49,7.39,6.07,9.96,9.63,5.76,5.16,6.96,8.54,11.19,4.05,4.91,2.35,7.22,10.13
200311,3.15,3.65,4.45,4.88,4.84,2.39,3.15,4.28,3.89,3.25,3.05,3.81,3.2,2.52,3.91,1.64,2.43,2.42,2.68,3.75,1.1,0.73,0.39,0.16,3.63
200312,6.68,2.56,3.21,2.58,2.28,5.81,5.61,2.13,1.57,0.52,7.17,5.49,2.15,0.9,-0.71,7.65,4.41,2.73,2.43,-0.25,8.1,5.7,4.5,2.81,0.52
200401,5.65,4.76,4.99,6.66,9.25,1.55,1.24,3.56,3.79,8.11,1.9,3.26,3.26,2.24,4.48,2.27,3.03,1.73,2.77,3.41,1.35,2.13,1.34,1.61,2.13
200402,1.17,1.17,1.43,1.08,-0.83,0.2,0.83,0.14,1.43,-0.62,3.09,3.07,3.27,3.19,-0.36,2.87,3.35,2.98,0.51,0.56,1.68,1.54,2.09,1.76,-0.61
200403,-0.01,1.3,1.3,-1.14,-1.3,0.78,1.25,0.33,1.43,-0.86,-0.17,1.79,0.31,1.12,0.78,-1.49,-0.09,0.61,-0.1,0.18,-2.68,-1.05,-1.46,-1.27,-0.52
200404,-2.08,-1.33,-2.86,-4.74,-5.6,-2.81,-1.89,-4.14,-3.91,-9.39,-1.47,-1.87,-1.66,-4.6,-5.12,-0.23,-1.44,-2.25,-2.97,-6.73,1.27,-0.13,-2.55,-4.74,-4.1
200405,-2.45,-1.05,0.52,-0.38,-0.04,0.45,2.31,-0.19,2.18,2.78,0.22,1.12,1.54,1.95,3.28,1.7,2.12,2.25,1.99,3.97,0.15,2.01,0.19,2.8,2.41
200406,3.32,3.55,6.23,3.76,2.93,2.83,5.72,5.07,4.93,6.47,0.37,2.68,3.28,4.65,4.08,1.22,2.27,0.98,3.46,3.18,1.66,1.19,0.32,4.47,3.57
200407,-9.6,-7.23,-5.33,-7,-10.09,-7.52,-6.05,-4.56,-6.7,-7.66,-6.61,-5.1,-3.95,-5.73,-6.23,-6,-5.24,-4.39,-4.47,-5.99,-2.47,-2.38,-1.84,-6.12,-8.39
200408,-1.22,-1.86,-1.07,-0.95,-2.23,-1.17,-0.86,1.13,-2.73,-3.54,-1.24,1,-0.39,-1.06,-3.29,-0.08,0.37,0.77,-0.91,-2,1.25,0.41,0.35,-0.26,-0.03
200409,3.38,3.65,4.1,4.88,6.54,2.6,5.38,5.28,7.4,7.41,0.39,2.82,3.63,3.7,7,2.03,3.71,3.97,2.37,7.35,-0.74,-0.4,-0.12,4.52,6.83
200410,1.65,1.29,2.2,2.46,1.57,3.91,2.45,3.29,2.4,0.88,4.56,1.11,2.73,2.32,-1.25,3.28,2.57,1.91,2.81,1.8,3.33,1.04,0.14,-0.01,3.67
200411,9.29,8.06,8.09,9.08,11.72,8.39,8.95,8.6,9.15,9.54,7.47,5.9,6.31,6.76,10.01,5.72,5.06,6.18,6.63,7.14,0.42,4.4,3.64,5.46,8.03
200412,7.09,3.13,4.16,3.26,5.24,6.27,2.49,2.41,2.27,2.95,5.7,4.32,2.41,1.99,3.03,4.1,4.72,4.93,3.75,3.98,4.09,4.94,3.37,2.75,0.19
200501,-7.35,-3.61,-2.83,-2.2,-2.86,-8.95,-2.87,-3.6,-3.42,-1.26,-7.48,-3.23,-2.9,-2.48,-1.26,-5.25,-3.15,-1.35,-0.96,-0.36,-3.57,-2.47,-1.06,-1.15,-4.44
200502,-1.44,0.26,0.28,1.11,3.64,1.76,1.58,1.78,2.02,3.81,1.48,-1.66,2.1,2.29,5.32,1.73,2.12,2.39,3.52,5.34,2.67,-0.65,0.59,7.94,2.98
200503,-4.69,-2.4,-2.44,-2.53,-3.52,-4.13,-1.15,-2.53,-1,-3.67,-1.37,-1.97,-1.49,-1.19,-4.06,-2.17,0.3,-0.73,-1,-2,-2.98,-2.25,-0.69,-1.95,0.41
200504,-8.44,-5.15,-5.05,-5.05,-6.52,-8.21,-5.07,-5.39,-4.59,-6.98,-6.36,-4.73,-3.52,-4.06,-6.5,-4.81,-4.14,-2.32,-3.19,-4.68,0.21,-2.26,-0.71,-1.35,-5.61
200505,7.23,4.81,3.4,5.86,6.05,8.07,5.26,7.75,5.87,7.75,6.53,5.69,5.4,5.8,7.17,5.53,4.31,4.92,4.91,7.68,5.25,1.81,3.91,2.14,2.53
200506,4.02,4.48,3.4,4.94,5.05,4,3.05,4.51,5.22,3.5,1.19,2.22,2.62,2.25,4.49,1.11,1.04,1.64,2.7,4.63,-0.67,-0.4,-1.27,0.31,3.7
200507,8.39,6.1,6.08,6.93,7.24,7.57,6.25,6.31,6.08,7.83,6.11,5.89,5.05,4.43,5.31,6.4,5.49,4.35,4.82,6.76,4.06,3.51,3,3.01,5.43
200508,-1.83,-1,-2.07,-1.38,-0.4,-1.45,-3.16,-1.74,-0.79,-1,-2.39,-1.04,-2.51,-0.04,-0.25,-1.56,-1.09,-0.8,-0.53,-0.59,-3.74,-0.39,-1.48,-0.2,2.87
200509,-0.16,-0.65,0.73,-0.08,2.15,-0.84,-1.3,0.65,0.17,2.44,-1.63,-0.5,1.57,0.73,3.25,-1.11,0.61,0.21,2.42,1.54,-1.02,-0.55,2.1,1.7,4.5
200510,-3.86,-1.93,-3.01,-2.06,-3.33,-4.48,-1.87,-1.26,-3.4,-3.41,-2.41,-0.41,-3.23,-2.3,-3.98,-3.53,-1.7,-2.47,-1.86,-6.51,0.59,-0.07,-1.1,-4.28,-2.8
200511,4.37,3.79,3.99,3.41,5.7,7.22,3.55,3.53,4.28,5.33,6.33,4.55,6.1,5.19,5.14,5.86,4.08,4.79,5.07,3.2,3.2,3.99,3.47,4.46,2.97
200512,0.61,-0.65,0.78,0.35,0.8,-0.15,-1.62,-0.2,0.09,-0.1,0.71,-0.54,0.07,0.24,-0.43,-0.24,0.41,0.45,0.92,2.67,1.09,-1.12,-0.37,0.2,1.72
200601,9.2,7.85,6.76,7.61,11.96,7.68,7.21,5.9,8.49,13.23,7.04,5.94,4.66,6.57,10.17,2.71,2.68,3.34,3.66,7.82,3.78,-0.48,1.68,2.38,7.17
200602,-0.07,0.21,0.84,2.12,-0.93,-1.9,0.29,1.65,0.58,-2.28,-0.94,1.32,0.26,-1.19,-1,0.86,0.75,0.61,1.4,-2.39,0.26,0.92,0.79,0.85,-3.78
200603,3.95,3.86,5.11,5.38,5.68,4.1,2.5,4.49,5.25,5.78,2.47,1.64,2.19,4.34,6.57,2.25,1.75,1.04,2.8,4.75,1.62,1.58,0.36,0.74,2.58
200604,0.06,-0.43,-0.76,-0.19,-0.09,-1.08,0.31,-1.37,1.96,0.52,0.37,0.59,0.43,0.05,1.32,-0.44,1.71,-0.24,2.12,1.61,0.33,1.7,1.57,0.77,1.3
200605,-4.84,-3.94,-3.72,-4.96,-8.32,-3.34,-3.94,-4.05,-5.29,-7.14,-3.33,-2.49,-2.94,-4.44,-7.86,-1.42,-3.37,-2.78,-2.78,-7.44,-1.18,-1.31,-3.2,-4.28,-5.68
200606,-1.9,-0.73,0.49,0.23,-1.81,-3.18,-1.66,0.04,-0.02,-1.1,-2.08,-0.38,-0.09,-0.02,1.91,-2.09,-1.35,0.54,0.03,-0.02,-0.18,-0.09,0.43,0.6,0.57
200607,-5.2,-2.87,-1.14,-2.48,-4.67,-3.58,-1.96,-2.26,-4.08,-6.11,-3.77,-1.82,-2.72,-2.47,-6.76,-5.18,-0.22,-1.99,-2.66,-6.62,1.88,-0.68,2.39,0.94,-3.4
200608,4.51,2.4,2.15,3.38,1.93,5.54,4.12,1.9,2.48,1.87,4.98,3.21,2.57,1.88,0.13,4.75,4.25,2.09,2.06,-0.93,3.54,4.1,2.7,1.53,-0.92
200609,1,1.36,0.78,1.47,0.13,2.57,1.95,0.47,0.63,0.51,1.93,1.09,0.56,0.4,1.12,3.4,2.22,1.97,0.76,1.89,1.95,3.77,2.53,1.84,2.86
200610,6.64,5.63,5.12,5.36,6.42,5.88,6.87,6.01,4.09,5.28,5.87,5.69,3.65,3.12,6.42,3.68,4,3.25,2.68,4.24,4.72,3.6,3.21,2.8,3.41
200611,2.7,1.89,1.87,1.91,2.45,4.88,4.66,1.82,3.41,1.25,5.67,3.86,2.39,3.04,2.57,7.26,4.15,2.5,2.89,3.69,3.11,1.83,0.41,1.98,2.7
200612,0.65,0.8,1.62,1.46,2.26,-0.14,0.45,0.25,1,-0.34,-0.14,-0.16,0.27,0.25,0.35,-1.01,0.13,0.43,0.4,1.07,-0.73,1.8,2.93,0.84,1.32
200701,0.77,0.71,1.71,1.29,1.29,1.76,2.27,1.48,0.35,2.7,5.66,1.57,3.31,2.39,3.97,2.89,3.09,2.64,4.22,3.98,2.56,0.04,1.88,1.8,1.75
